"bloco","inicio","fim","tipo_melhor"
1,2024-04-11,2024-05-10,"heavy"
2,2024-04-12,2024-05-11,"heavy"
3,2024-04-13,2024-05-12,"heavy"
4,2024-04-14,2024-05-13,"heavy"
5,2024-04-15,2024-05-14,"light"
6,2024-04-16,2024-05-15,"dirac"
7,2024-04-17,2024-05-16,"dirac"
8,2024-04-18,2024-05-17,"dirac"
9,2024-04-19,2024-05-18,"dirac"
10,2024-04-20,2024-05-19,"dirac"
11,2024-04-21,2024-05-20,"dirac"
12,2024-04-22,2024-05-21,"dirac"
13,2024-04-23,2024-05-22,"dirac"
14,2024-04-24,2024-05-23,"dirac"
15,2024-04-25,2024-05-24,"dirac"
16,2024-04-26,2024-05-25,"dirac"
17,2024-04-27,2024-05-26,"dirac"
18,2024-04-28,2024-05-27,"dirac"
19,2024-04-29,2024-05-28,"dirac"
20,2024-04-30,2024-05-29,"dirac"
21,2024-05-01,2024-05-30,"dirac"
22,2024-05-02,2024-05-31,"dirac"
23,2024-05-03,2024-06-01,"dirac"
24,2024-05-04,2024-06-02,"dirac"
25,2024-05-05,2024-06-03,"dirac"
26,2024-05-06,2024-06-04,"dirac"
27,2024-05-07,2024-06-05,"dirac"
28,2024-05-08,2024-06-06,"dirac"
29,2024-05-09,2024-06-07,"dirac"
30,2024-05-10,2024-06-08,"dirac"
31,2024-05-11,2024-06-09,"dirac"
32,2024-05-12,2024-06-10,"dirac"
33,2024-05-13,2024-06-11,"dirac"
34,2024-05-14,2024-06-12,"dirac"
35,2024-05-15,2024-06-13,"dirac"
36,2024-05-16,2024-06-14,"dirac"
37,2024-05-17,2024-06-15,"dirac"
38,2024-05-18,2024-06-16,"dirac"
39,2024-05-19,2024-06-17,"dirac"
40,2024-05-20,2024-06-18,"dirac"
41,2024-05-21,2024-06-19,"dirac"
42,2024-05-22,2024-06-20,"dirac"
43,2024-05-23,2024-06-21,"dirac"
44,2024-05-24,2024-06-22,"dirac"
45,2024-05-25,2024-06-23,"dirac"
46,2024-05-26,2024-06-24,"dirac"
