"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
1,0,0.49,-1.75147173938279,350.302131514687,3.95913018438398,"light",0
2,0.01,0.5,-1.72601318071063,320.48124938468,3.43772286904694,"light",0
3,0.02,0.51,-1.69994144849715,385.512385591049,4.71301167806783,"light",0
4,0.03,0.52,-1.68476821705914,412.669982920368,4.92012188553554,"light",0
5,0.04,0.53,-1.72196921766451,445.872848994778,4.70744838305541,"light",0
6,0.05,0.54,-1.72920841758688,402.068431896477,4.6751030790946,"light",0
7,0.06,0.55,-1.72027290127357,420.742597190473,4.63535995016452,"light",0
8,0.07,0.56,-1.75342461799357,163.27609979153,2.06584695360801,"light",0
9,0.08,0.57,-5.0219032226763,0.132442182719672,1e-08,"heavy",0
10,0.09,0.58,-1.93157924010333,373.789983616197,4.64428959566833,"light",0
11,0.1,0.59,-2.00496511763751,283.152023665963,2.24829735287181,"light",0
12,0.11,0.6,-1.91599746278454,419.397773947656,5.04787222218652,"light",0
13,0.12,0.61,-1.79598401461841,359.283643368438,5.62882194297597,"light",0
14,0.13,0.62,-4.93031415051986,0.130949443290195,1e-08,"heavy",0
15,0.14,0.63,-4.38477278665761,0.100345340257946,1e-08,"heavy",0
16,0.15,0.64,-1.4904355655905,2.87991934984605,0.0454810448762115,"light",0
17,0.16,0.65,-1.45890577198775,2.75207584407773,0.0416321830360509,"light",0
18,0.17,0.66,-1.44678552756911,2.25343659279188,0.0293683332090941,"light",0
19,0.18,0.67,-1.42960996305994,2.55101213450421,0.0365670856354075,"light",0
20,0.19,0.68,-3.87874436798538,0.114307981256222,1e-08,"heavy",0
21,0.2,0.69,-3.88945768000861,0.114730302499123,1e-08,"heavy",0
22,0.21,0.7,-3.88621548526169,0.114806094860209,1e-08,"heavy",0
23,0.22,0.71,-3.4145240650388,0.108260980449402,1e-08,"heavy",0
24,0.23,0.72,-1.44893201581239,0.712681459931735,0.0012787773148728,"heavy",0
25,0.24,0.73,-1.40931467523044,0.827810400842604,0.00206819425324903,"heavy",0
26,0.25,0.74,-1.464240269318,0.689970096996493,0.0011899838023974,"heavy",0
27,0.26,0.75,-3.59452750431016,0.11136961834858,1e-08,"heavy",0
28,0.27,0.76,-3.59962269227942,0.111383543890978,1e-08,"heavy",52
29,0.28,0.77,-3.62349745599962,0.111966163320113,1e-08,"heavy",0
30,0.29,0.78,-1.44878848113659,0.814606193144108,0.00155857936159062,"heavy",52
31,0.3,0.79,-3.59893542695123,0.111281245281159,1e-08,"heavy",0
32,0.31,0.8,-3.58475640939067,0.110938205122871,1e-08,"heavy",0
33,0.32,0.81,-1.45252648736781,1.65172566623577,0.0146417155405655,"heavy",0
34,0.33,0.82,-4.5569620762621,0.125650413652016,1e-08,"heavy",0
35,0.34,0.83,-1.51027243614962,1.73410627880741,0.0159888790894995,"heavy",0
36,0.35,0.84,-1.54538319443196,1.5125803226461,0.0115041952712311,"heavy",0
37,0.36,0.85,-1.56037094253345,1.52085998574367,0.0116809794766128,"heavy",0
38,0.37,0.86,-4.07506515632867,0.0891174060839179,1e-08,"heavy",0
39,0.38,0.87,-4.10373553137062,0.117148798109463,1e-08,"heavy",0
40,0.39,0.88,-4.59927611767474,0.125357723902902,1e-08,"heavy",0
41,0.4,0.89,-4.91420838342081,0.130267353204258,1e-08,"heavy",0
42,0.41,0.9,-1.71738934424781,1.66016923521858,0.014137417493886,"heavy",0
43,0.42,0.91,-1.76639008389902,1.85045389163157,0.0180284899191085,"heavy",0
44,0.43,0.92,-5.9261427414711,0.150709021508615,1e-08,"heavy",0
45,0.44,0.93,-1.81948546943156,1.82894855724921,0.0173937789765583,"heavy",0
46,0.45,0.94,-1.86238980090451,1.81474821043859,0.0170410603627372,"heavy",0
47,0.46,0.95,-5.94476433688387,0.150505580500569,1e-08,"heavy",0
48,0.47,0.96,-5.95166454542908,0.150672525916813,1e-08,"heavy",0
49,0.48,0.97,-5.95383762065125,0.150823006713007,1e-08,"heavy",0
50,0.49,0.98,-5.65767866260378,0.144693909728883,1e-08,"heavy",0
51,0.5,0.99,-5.38789379846726,0.140159392896503,1e-08,"heavy",0
52,0.51,1,-1.80778114706663,1.63615959773859,0.0127654519981716,"heavy",0
53,0.52,1.01,-4.373400994481,0.121650166135399,1e-08,"heavy",0
54,0.53,1.02,-1.67818943197125,2.71572668152219,0.0336013466817634,"light",0
55,0.54,1.03,-1.63637071702522,3.76741819910323,0.0581533768106009,"light",0
56,0.55,1.04,-1.61713616799209,3.81195525263797,0.0594065801517918,"light",0
57,0.56,1.05,-1.58590153309321,5.19892834235341,0.0931302264954609,"light",0
58,0.57,1.06,-1.57074102588026,6.51837015172729,0.126066487452823,"light",0
59,0.58,1.07,-1.60443432061244,4.42887304647105,0.0736105716912414,"light",52
60,0.59,1.08,-1.68236268284559,4.14241806969151,0.0571313119552659,"light",0
61,0.6,1.09,-1.67608543651622,3.89077895487406,0.0522113983720311,"light",0
62,0.61,1.1,-1.67738543898576,4.70683179540905,0.0691126402631621,"light",0
63,0.62,1.11,-1.69871793632008,5.2057000031084,0.0802846635658834,"light",0
64,0.63,1.12,-1.85514926219375,397.760542963788,5.49766221805995,"light",0
65,0.64,1.13,-1.8998218612849,140.914249630866,1.9565924706764,"light",0
66,0.65,1.14,-1.87283081085928,365.927745979369,4.66433496842593,"light",0
67,0.66,1.15,-1.86250962742846,423.668174801549,4.75071527670235,"light",0
68,0.67,1.16,-1.71157824913303,2.98921598486616,0.0307077206203588,"light",0
69,0.68,1.17,-1.65258035858167,393.484409797047,5.68009202810101,"light",0
70,0.69,1.18,-1.64736882381684,391.36592995528,5.12302356077614,"light",0
71,0.7,1.19,-1.6245812974832,411.005168983827,5.36917282586044,"light",0
72,0.71,1.2,-1.6088854731626,400.621205967831,5.11882289514889,"light",0
73,0.72,1.21,-1.5927131068811,353.13916816173,4.60847602541218,"light",0
74,0.73,1.22,-1.58262329437992,382.873170129188,4.94686108636681,"light",0
75,0.74,1.23,-1.58815170828584,341.358134364142,4.13412497399766,"light",0
76,0.75,1.24,-1.57517914980281,280.500809608141,3.65920312858185,"light",0
77,0.76,1.25,-1.563753081742,388.633987502968,5.51906526398281,"light",0
78,0.77,1.26,-1.55942606909612,319.69152353029,4.67582410392967,"light",0
79,0.78,1.27,-1.56183644872575,387.871512714156,5.80544413996345,"light",0
80,0.79,1.28,-1.56183132836047,173.10520274489,2.5458713924834,"light",0
81,0.8,1.29,-1.56887517204335,184.886878657632,2.88203302758114,"light",0
82,0.81,1.3,-1.60401027693437,377.103326982726,5.27670195154974,"light",0
83,0.82,1.31,-1.60405567381105,381.121597085803,5.438234216837,"light",0
84,0.83,1.32,-1.6065199694864,391.947396655047,5.80695869115089,"light",0
85,0.84,1.33,-1.60557184076738,345.570564065206,5.52942558031785,"light",0
86,0.85,1.34,-1.62279941881232,342.713007872417,5.36879596802619,"light",0
87,0.86,1.35,-1.63699616714199,369.720012260084,5.93373194252918,"light",0
88,0.87,1.36,-1.64720596531063,355.663238574797,5.70183263619345,"light",0
89,0.88,1.37,-1.6536544966826,369.025187691999,5.99392801861271,"light",0
90,0.89,1.38,-1.66220551232467,312.715964908714,4.844378671294,"light",0
91,0.9,1.39,-1.66543451143227,330.097584505776,5.08531845703298,"light",0
92,0.91,1.4,-1.66411304827072,81.5243558029006,1.25449678734459,"light",0
93,0.92,1.41,-1.62895726766247,291.149450131708,4.84427924422488,"light",0
94,0.93,1.42,-1.60820011628957,372.858574719717,6.2882487366769,"light",0
95,0.94,1.43,-1.61792029110677,331.557792436205,5.66443893237842,"light",0
96,0.95,1.44,-1.61781391357722,369.838655777537,6.36858912009267,"light",0
97,0.96,1.45,-1.61646173459074,323.208670560988,5.77825552431405,"light",0
98,0.97,1.46,-1.64018825287962,362.052124226715,6.26573086959549,"light",0
99,0.98,1.47,-1.64262719587704,369.299759213855,6.46028654592631,"light",0
100,0.99,1.48,-1.64050116498507,361.869444701343,6.31737804143617,"light",0
101,1,1.49,-1.64003063093835,311.560469533412,5.11842846299666,"light",0
102,1.01,1.5,-1.67053770154372,1.81032430474625,0.0113687849114417,"heavy",0
103,1.02,1.51,-1.74732518221714,1.44407720965957,0.00586166295072179,"heavy",52
104,1.03,1.52,-3.990343724489,0.116643941417251,1e-08,"heavy",0
105,1.04,1.53,-1.75145624190491,5.21891562531784,0.0505473034940912,"light",0
106,1.05,1.54,-1.76351042673203,5.21930894006075,0.0504505127185269,"light",0
107,1.06,1.55,-1.73941786605536,31.7951729675965,0.425291975375419,"light",0
108,1.07,1.56,-1.69238850951269,331.17827560154,5.01354860171394,"light",0
109,1.08,1.57,-1.69165653557969,362.169655883249,5.28969705106882,"light",0
110,1.09,1.58,-1.67958306584481,301.754643815718,4.48647099251119,"light",0
111,1.1,1.59,-1.68160494734076,336.705568782064,4.72373823478202,"light",0
112,1.11,1.6,-1.68047974073246,317.442955768691,4.45618568386813,"light",0
113,1.12,1.61,-1.68683185668494,5.21523404720455,0.0580282160917769,"light",0
114,1.13,1.62,-1.67979849839181,262.731983457049,3.78074770577396,"light",0
115,1.14,1.63,-1.68086120151969,379.408806406951,5.59980542362316,"light",0
116,1.15,1.64,-1.70443725190259,328.135147430787,5.01627355149843,"light",0
117,1.16,1.65,-1.73642840074768,312.462877150023,4.76892673712266,"light",0
118,1.17,1.66,-1.81357201673359,4.00348521402282,0.0466133247179667,"light",0
119,1.18,1.67,-1.9387099963141,384.760214336275,4.65802923480125,"light",0
120,1.19,1.68,-1.98777863448918,5.22745800917015,0.0471913553488931,"light",0
121,1.2,1.69,-1.9831291381155,5.22784005224501,0.0455849288079919,"light",0
122,1.21,1.7,-6.02042707234428,0.154100105239168,1e-08,"heavy",0
123,1.22,1.71,-1.93941790232492,0.981189007378197,0.000879841020772835,"heavy",52
124,1.23,1.72,-1.82623701417598,5.22862207086302,0.022862083145956,"light",0
125,1.24,1.73,-5.47690400005843,0.143033104532259,1e-08,"heavy",0
126,1.25,1.74,-4.9753774724918,0.132390734003282,1e-08,"heavy",0
127,1.26,1.75,-5.26295439587346,0.137550300841444,1e-08,"heavy",0
128,1.27,1.76,-5.26295439587346,0.137550300841444,1e-08,"heavy",0
129,1.28,1.77,-5.26295439587346,0.137550300841444,1e-08,"heavy",0
130,1.29,1.78,-5.26589563097831,0.137692976721754,1e-08,"heavy",0
131,1.3,1.79,-5.2776495506441,0.13784122353883,1e-08,"heavy",0
132,1.31,1.8,-5.2677343237425,0.137541622181816,1e-08,"heavy",0
133,1.32,1.81,-5.28266557988815,0.137934156597243,1e-08,"heavy",0
134,1.33,1.82,-4.80749597627114,0.128652395212067,1e-08,"heavy",0
135,1.34,1.83,-4.78289067083599,0.12861021062175,9.99999999994061e-09,"heavy",0
136,1.35,1.84,-1.8270394943946,5.22969307247581,0.0205483142554238,"light",0
137,1.36,1.85,-1.83516571506879,5.23093994278829,0.0191095169801729,"light",0
138,1.37,1.86,-1.84558304585554,1.44312846630657,0.00362634510620146,"heavy",0
139,1.38,1.87,-1.85056381838751,5.23133167565,0.0187578957804116,"light",0
140,1.39,1.88,-1.84655051640877,5.23101591183558,0.0190792872215362,"light",0
141,1.4,1.89,-1.84835388450569,1.7869703566046,0.00549748729995543,"heavy",52
142,1.41,1.9,-1.85217142752262,5.23134297666417,0.0199404586982573,"light",0
143,1.42,1.91,-4.3402890180993,0.1202660617276,1e-08,"heavy",0
144,1.43,1.92,-1.96089787279346,5.23563084327646,0.0185102526992749,"light",0
145,1.44,1.93,-1.9756519795571,5.23588877234616,0.0233602388503086,"light",0
146,1.45,1.94,-1.96939469736822,5.2355104712601,0.0245783195882031,"light",52
147,1.46,1.95,-1.94674484713735,5.23523048188206,0.0196306863550324,"light",0
148,1.47,1.96,-1.87557196811125,5.23186199312647,0.0243744675666304,"light",0
149,1.48,1.97,-1.86647620129187,5.23132457715341,0.0212740292511494,"light",0
150,1.49,1.98,-1.82385952215228,5.2293795630461,0.026191127579632,"light",0
151,1.5,1.99,-4.40873151671074,0.122438401131026,1e-08,"heavy",0
152,1.51,2,-1.68924193956365,3.64421930185438,0.0174823032745083,"light",0
153,1.52,2.01,-1.68391501430564,5.22268892545303,0.0268807834772387,"light",0
154,1.53,2.02,-1.68534600757758,4.44434445757947,0.0217043299623217,"light",0
155,1.54,2.03,-1.59649127832608,3.31409944824393,0.0212910676653805,"light",0
156,1.55,2.04,-1.57218169993317,3.20957305030239,0.0196954684250819,"light",0
157,1.56,2.05,-1.57461865981041,4.7004793342787,0.033511749120782,"light",0
158,1.57,2.06,-1.61191773390316,4.28328964996532,0.0326578356551131,"light",0
159,1.58,2.07,-1.62093089487327,3.17623657212375,0.020697524917501,"light",0
160,1.59,2.08,-1.63802826108329,3.28237336723173,0.0222847963251124,"light",0
161,1.6,2.09,-1.62823177405442,5.21693101486976,0.0400694335268979,"light",0
162,1.61,2.1,-1.62282691605608,5.2165673490316,0.0407681063247299,"light",0
163,1.62,2.11,-1.63189850985608,5.21707066226347,0.0396418031944441,"light",0
164,1.63,2.12,-1.63094445566116,5.21695017690832,0.0400544247045442,"light",0
165,1.64,2.13,-1.62041608311142,5.21491748606525,0.0442811353515637,"light",0
166,1.65,2.14,-1.62783921814875,5.21564582762661,0.0428002781706148,"light",0
167,1.66,2.15,-1.63279904526803,5.21683501572922,0.0411432855528564,"light",0
168,1.67,2.16,-1.6358920415851,5.2172508298324,0.0396500206086358,"light",0
169,1.68,2.17,-1.60717407256596,5.21573606647869,0.0426633049134701,"light",0
170,1.69,2.18,-1.6177580627872,4.00994793349925,0.0304409964375382,"light",0
171,1.7,2.19,-1.67012671176042,3.19155922652819,0.0195123135914161,"light",0
172,1.71,2.2,-4.30903346627248,0.121420876153374,1e-08,"heavy",0
173,1.72,2.21,-1.67996189200247,5.217342091218,0.0491245514103434,"light",0
174,1.73,2.22,-1.75892647956361,3.72254293350997,0.0280801077156827,"light",0
175,1.74,2.23,-1.85645813482064,5.23148117168974,0.0278360035053041,"light",0
176,1.75,2.24,-1.79427167490988,2.08280919524575,0.010223371437778,"light",0
177,1.76,2.25,-1.67146988634126,1.38038847847995,0.00683698506725547,"heavy",0
178,1.77,2.26,-4.32760827028516,0.122111991178343,1e-08,"heavy",0
179,1.78,2.27,-4.29951504400242,0.121310821299927,1e-08,"heavy",0
180,1.79,2.28,-1.62772202975506,2.0136429579853,0.0158189801275344,"light",0
181,1.8,2.29,-1.63329837798393,2.34654450475466,0.0220890793305085,"light",0
182,1.81,2.3,-1.63808215771903,2.82825455413281,0.0318937738840625,"light",0
183,1.82,2.31,-1.66335219982707,3.01664168314997,0.035634786365961,"light",0
184,1.83,2.32,-1.67166852201513,3.1420545614272,0.0383146313215114,"light",0
185,1.84,2.33,-1.65578805870311,3.42462441170447,0.044507343587152,"light",0
186,1.85,2.34,-1.66734869418512,4.02421092042117,0.0572879061713491,"light",0
187,1.86,2.35,-1.70154722167561,3.43798808735918,0.0438647974707182,"light",0
188,1.87,2.36,-1.72007585267525,2.87477861921081,0.0323668256357105,"light",0
189,1.88,2.37,-1.72539716688161,2.70223107766616,0.0289605061375092,"light",0
190,1.89,2.38,-1.71767302836606,2.72679077393016,0.0294696166124265,"light",0
191,1.9,2.39,-1.7324508853681,2.49572528901167,0.0249269898557576,"light",0
192,1.91,2.4,-1.74227598599032,2.49918626443769,0.0249196353408907,"light",0
193,1.92,2.41,-1.76218561650858,2.20709492844595,0.0193669260663084,"light",0
194,1.93,2.42,-1.77067419207785,2.17331988811755,0.0186887164055134,"light",0
195,1.94,2.43,-2.81694611674085,0.0992647091552773,1e-08,"heavy",0
196,1.95,2.44,-1.81811424452124,1.93914786561205,0.0142470598260922,"heavy",0
197,1.96,2.45,-1.81855615581228,1.95967356764139,0.0145708092890265,"heavy",52
198,1.97,2.46,-1.81855615581228,1.95967356764139,0.0145708092890265,"heavy",52
199,1.98,2.47,-1.80294500928499,2.05341697006187,0.0160894838994639,"light",52
200,1.99,2.48,-2.85904720841197,0.0998270070808199,1e-08,"heavy",0
201,2,2.49,-1.87598982478578,1.74954970232258,0.0112531414942013,"heavy",0
202,2.01,2.5,-1.92487283324286,1.69596244619953,0.0093274611780773,"heavy",0
203,2.02,2.51,-1.91633195096322,1.71324582060572,0.00965698569446663,"heavy",0
204,2.03,2.52,-1.93091556581025,1.64466497567328,0.00872443908562026,"heavy",0
205,2.04,2.53,-1.9547054365215,1.66249738594335,0.00884894956217665,"heavy",0
206,2.05,2.54,-1.87805892278723,1.74888344583497,0.0111527088832849,"heavy",0
207,2.06,2.55,-1.84302990535897,1.88723162309051,0.013349855070954,"heavy",0
208,2.07,2.56,-1.82522740897989,2.03317769423997,0.015834417360885,"light",0
209,2.08,2.57,-1.81418504950095,2.22069533450089,0.0188242034869998,"light",0
210,2.09,2.58,-1.81626790785217,2.05927082848786,0.0162490543111586,"light",0
211,2.1,2.59,-3.50934700692866,0.108315887400369,1e-08,"heavy",0
212,2.11,2.6,-1.85367178348064,2.2984867114027,0.0207256235260392,"light",0
213,2.12,2.61,-1.90077781188591,2.39535029161437,0.0201997864483335,"light",0
214,2.13,2.62,-1.90077781188591,2.39535029161437,0.0201997864483335,"light",0
215,2.14,2.63,-1.93770721056385,2.07928939885632,0.0145844118118982,"light",0
216,2.15,2.64,-3.5463144613233,0.109167151704994,1e-08,"heavy",0
217,2.16,2.65,-1.83098610849627,2.149347738506,0.0167534782227971,"light",0
218,2.17,2.66,-1.77349059322524,2.31640730085771,0.0190209435958301,"light",0
219,2.18,2.67,-1.72669702190358,2.59313142743815,0.0245886887930093,"light",0
220,2.19,2.68,-1.7034610617698,2.63575799334492,0.0253174009586176,"light",0
221,2.2,2.69,-1.66469898811651,3.1161700442936,0.0354541861783121,"light",0
222,2.21,2.7,-1.70550016165809,3.25847235623957,0.0383769415435304,"light",0
223,2.22,2.71,-1.75361600729435,3.55437429441391,0.0398879297422201,"light",0
224,2.23,2.72,-1.72481577496364,3.96829241403207,0.0479842522070673,"light",0
225,2.24,2.73,-1.7452495180952,3.4660426200313,0.0387302844354879,"light",0
226,2.25,2.74,-1.7943889077096,3.22254443377764,0.0356285268789421,"light",0
227,2.26,2.75,-1.95478615986056,371.933392324976,4.10148491972483,"light",0
228,2.27,2.76,-2.0053903812806,389.715955329004,3.91156832267416,"light",0
229,2.28,2.77,-1.99055660160665,430.532873514103,4.31500895835078,"light",0
230,2.29,2.78,-1.90446009779246,420.967619393017,5.01277662662732,"light",0
231,2.3,2.79,-1.73678601176176,2.36730282395919,0.023744614880964,"light",0
232,2.31,2.8,-1.64310757957517,4.4120949476145,0.0629828586442728,"light",0
233,2.32,2.81,-1.63155191862903,2.6531393207785,0.0294150819975419,"light",0
234,2.33,2.82,-1.61484394960296,2.62294865457217,0.028959156809709,"light",0
235,2.34,2.83,-1.60758523827843,2.04618015086867,0.0189626961925187,"light",0
236,2.35,2.84,-1.59572336375031,2.03499454910909,0.0187209592052342,"light",0
237,2.36,2.85,-1.58072854862414,2.10851145567838,0.0199946961102643,"light",0
238,2.37,2.86,-1.56400250495949,2.32402884881982,0.0240425527958324,"light",0
239,2.38,2.87,-1.54497305127116,3.24684982746444,0.0422377960667057,"light",0
240,2.39,2.88,-1.54067101534432,4.29979310101142,0.0639034697690932,"light",0
241,2.4,2.89,-1.53269268636716,4.16506139971581,0.0617567082059963,"light",0
242,2.41,2.9,-1.50793181485878,306.759600316612,6.34819188815411,"light",0
243,2.42,2.91,-1.49849895408327,265.283821101041,5.55306769271704,"light",0
244,2.43,2.92,-1.48893895631317,331.069303901875,7.13477253716305,"light",0
245,2.44,2.93,-1.49089345964678,308.045264532451,6.77005531787322,"light",0
246,2.45,2.94,-1.49307957959964,267.049586925223,5.966413923582,"light",0
247,2.46,2.95,-1.49829091022613,270.047941924556,6.0323599249346,"light",0
248,2.47,2.96,-1.50856570726453,325.148571594233,7.19220781710556,"light",0
249,2.48,2.97,-1.51969679570765,295.407993129736,6.51917075033405,"light",0
250,2.49,2.98,-1.53269435771911,319.228856921727,6.95290416564095,"light",0
251,2.5,2.99,-1.54508431817875,190.428718116229,4.10496187470914,"light",0
